file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Bridging/a_7.jpg,634.0,633.0,0.60348177,607.0,648.0,0.5987847,600.0,663.0,0.51896167,611.0,714.0,0.7384902,599.0,743.0,0.7154671,756.0,679.0,0.7743545,701.0,804.0,0.6232185,940.0,734.0,0.4552989,935.0,859.0,0.7955903,1124.0,704.0,0.30042645,1143.0,888.0,0.85181177,1115.0,673.0,0.83161914,1120.0,763.0,0.75845516,1314.0,419.0,0.742434,1366.0,455.0,0.81139773,1365.0,727.0,0.7265624,1403.0,778.0,0.7083844,0,Bridging
Bridging/a_8.jpg,633.0,637.0,0.6268407,605.0,653.0,0.52255857,596.0,668.0,0.7200248,609.0,721.0,0.7350096,598.0,752.0,0.82331395,755.0,683.0,0.67351794,701.0,802.0,0.64730465,934.0,708.0,0.34175694,930.0,865.0,0.84660363,1126.0,696.0,0.34893218,1152.0,888.0,0.63342,1121.0,686.0,0.8256,1137.0,781.0,0.7938763,1299.0,429.0,0.8160256,1338.0,459.0,0.7898569,1353.0,722.0,0.5149481,1400.0,778.0,0.7432935,0,Bridging
Bridging/b_1.jpg,631.0,637.0,0.60232806,603.0,650.0,0.5617106,596.0,663.0,0.61562854,606.0,718.0,0.75999653,592.0,745.0,0.64149034,750.0,689.0,0.8152531,699.0,804.0,0.6127167,924.0,730.0,0.31349298,926.0,862.0,0.6229502,1112.0,696.0,0.31517747,1142.0,890.0,0.83660144,1116.0,683.0,0.773331,1127.0,766.0,0.7626417,1298.0,429.0,0.7510758,1340.0,452.0,0.70889604,1364.0,731.0,0.71452475,1405.0,776.0,0.7073323,0,Bridging
Bridging/b_100.jpg,622.0,636.0,0.53686744,593.0,650.0,0.6831595,585.0,667.0,0.5410519,601.0,721.0,0.7272973,591.0,753.0,0.80891836,749.0,678.0,0.75510037,697.0,800.0,0.8452369,941.0,720.0,0.3116769,927.0,862.0,0.81604004,1130.0,711.0,0.31450385,1151.0,889.0,0.7422506,1125.0,692.0,0.82690936,1138.0,782.0,0.7618531,1297.0,437.0,0.76597345,1325.0,455.0,0.72965163,1357.0,724.0,0.597963,1394.0,775.0,0.8263686,0,Bridging
Bridging/b_101.jpg,624.0,639.0,0.5275992,595.0,653.0,0.6345833,588.0,665.0,0.56758535,597.0,723.0,0.7604083,588.0,749.0,0.7760361,753.0,676.0,0.77254593,690.0,801.0,0.80070025,920.0,695.0,0.43937814,937.0,850.0,0.5153544,1113.0,678.0,0.29328373,1139.0,893.0,0.7610947,1097.0,585.0,0.8141253,1100.0,672.0,0.73551905,1358.0,402.0,0.6637751,1416.0,458.0,0.8693961,1359.0,722.0,0.89422107,1398.0,783.0,0.78398633,0,Bridging
Bridging/b_102.jpg,626.0,638.0,0.5667529,599.0,653.0,0.48447284,590.0,666.0,0.5151887,600.0,722.0,0.7501073,589.0,751.0,0.72365,750.0,685.0,0.80747116,699.0,806.0,0.61060035,929.0,731.0,0.30657846,922.0,863.0,0.49108025,1117.0,694.0,0.3211869,1139.0,891.0,0.75688976,1113.0,685.0,0.82442147,1133.0,773.0,0.781426,1285.0,430.0,0.74797964,1331.0,454.0,0.68413585,1357.0,724.0,0.6092427,1391.0,775.0,0.8138329,0,Bridging
Bridging/b_103.jpg,624.0,640.0,0.5368774,596.0,655.0,0.7447097,590.0,669.0,0.60882795,598.0,721.0,0.61793214,586.0,746.0,0.7887833,746.0,682.0,0.79933625,689.0,800.0,0.8254162,912.0,687.0,0.42769423,932.0,855.0,0.70744467,1139.0,688.0,0.32525203,1138.0,890.0,0.7944157,1086.0,580.0,0.78567314,1090.0,661.0,0.71131957,1365.0,403.0,0.53418267,1417.0,464.0,0.9037297,1362.0,726.0,0.6636862,1401.0,787.0,0.68937117,0,Bridging
Bridging/b_104.jpg,624.0,642.0,0.4613301,596.0,653.0,0.7296629,590.0,668.0,0.5645071,600.0,718.0,0.6217047,589.0,747.0,0.79352796,745.0,686.0,0.7149116,687.0,801.0,0.8076161,905.0,689.0,0.41398904,933.0,854.0,0.6977576,1119.0,688.0,0.32291567,1140.0,886.0,0.749197,1088.0,583.0,0.694444,1096.0,669.0,0.7476671,1362.0,401.0,0.58484125,1422.0,466.0,0.9406467,1360.0,720.0,0.789264,1398.0,787.0,0.7823808,0,Bridging
Bridging/b_105.jpg,621.0,639.0,0.60015124,596.0,654.0,0.665882,587.0,666.0,0.6045505,599.0,718.0,0.7456144,589.0,740.0,0.7019385,746.0,678.0,0.78583443,683.0,788.0,0.81687874,921.0,702.0,0.47100893,923.0,850.0,0.7014497,1115.0,664.0,0.39126092,1137.0,894.0,0.7418636,1117.0,623.0,0.79395354,1122.0,713.0,0.7536654,1330.0,405.0,0.5931978,1387.0,452.0,0.7655445,1364.0,721.0,0.76757085,1405.0,778.0,0.67958033,0,Bridging
Bridging/b_106.jpg,621.0,637.0,0.58691275,592.0,652.0,0.64098024,585.0,667.0,0.5863566,600.0,722.0,0.75317603,591.0,753.0,0.8164731,747.0,688.0,0.75880563,698.0,799.0,0.8840075,928.0,716.0,0.28970227,922.0,866.0,0.6812704,1123.0,701.0,0.31997702,1144.0,886.0,0.5792692,1116.0,684.0,0.8168383,1136.0,773.0,0.775478,1288.0,428.0,0.75842243,1333.0,456.0,0.743838,1359.0,726.0,0.6474699,1403.0,778.0,0.8406083,0,Bridging
Bridging/b_107.jpg,615.0,639.0,0.38431183,586.0,653.0,0.6609837,579.0,666.0,0.69774675,593.0,718.0,0.61303276,585.0,750.0,0.77880114,746.0,679.0,0.7902887,687.0,799.0,0.7964621,921.0,702.0,0.432447,933.0,853.0,0.67126215,1124.0,682.0,0.30895844,1149.0,889.0,0.5813124,1092.0,578.0,0.75091624,1102.0,664.0,0.75193113,1368.0,399.0,0.6565305,1421.0,456.0,0.80345666,1364.0,725.0,0.7452235,1399.0,788.0,0.7132716,0,Bridging
Bridging/b_108.jpg,622.0,636.0,0.610024,596.0,652.0,0.50811386,586.0,667.0,0.5298121,601.0,721.0,0.7411107,589.0,754.0,0.7760711,748.0,685.0,0.78200597,697.0,804.0,0.5772841,916.0,731.0,0.35191244,918.0,864.0,0.64635015,1113.0,700.0,0.31095344,1142.0,889.0,0.60768783,1114.0,683.0,0.8177436,1134.0,774.0,0.77530384,1289.0,430.0,0.7417315,1331.0,455.0,0.73815006,1360.0,723.0,0.6672133,1399.0,778.0,0.7701863,0,Bridging
Bridging/b_109.jpg,622.0,635.0,0.62902796,596.0,651.0,0.53160596,586.0,666.0,0.555614,599.0,719.0,0.7425568,587.0,752.0,0.79237354,747.0,687.0,0.78075534,696.0,804.0,0.6328577,917.0,731.0,0.3646715,921.0,860.0,0.74239105,1118.0,695.0,0.33112845,1143.0,891.0,0.7065314,1115.0,684.0,0.8289118,1131.0,772.0,0.7819172,1289.0,432.0,0.7514857,1328.0,455.0,0.7343693,1363.0,726.0,0.7303786,1395.0,775.0,0.7945229,0,Bridging
Bridging/b_11.jpg,619.0,642.0,0.5362264,591.0,652.0,0.51680017,582.0,666.0,0.68671566,596.0,720.0,0.7347573,584.0,743.0,0.6966146,744.0,689.0,0.7914542,692.0,792.0,0.8058474,919.0,725.0,0.4030078,920.0,857.0,0.79769206,1111.0,694.0,0.2923587,1139.0,886.0,0.7766506,1115.0,665.0,0.76681405,1127.0,746.0,0.75409365,1310.0,427.0,0.8514581,1356.0,456.0,0.76132876,1362.0,714.0,0.7627108,1402.0,771.0,0.6273463,0,Bridging
Bridging/b_110.jpg,626.0,642.0,0.50858986,596.0,654.0,0.62526846,591.0,667.0,0.52518606,596.0,727.0,0.72111416,587.0,750.0,0.7178968,746.0,681.0,0.75154865,688.0,802.0,0.77808535,920.0,702.0,0.46950498,931.0,852.0,0.64406586,1114.0,686.0,0.30964217,1141.0,893.0,0.77021515,1098.0,593.0,0.8084234,1102.0,675.0,0.7404897,1357.0,404.0,0.60773003,1412.0,460.0,0.9023538,1356.0,719.0,0.8975658,1401.0,784.0,0.7020185,0,Bridging
Bridging/b_111.jpg,617.0,640.0,0.59573543,590.0,654.0,0.651846,583.0,673.0,0.5371741,600.0,721.0,0.67001736,591.0,757.0,0.8284377,751.0,682.0,0.73683655,695.0,802.0,0.65905035,937.0,721.0,0.32130986,934.0,865.0,0.7768642,1140.0,714.0,0.2952535,1154.0,889.0,0.79285645,1125.0,692.0,0.83411443,1141.0,783.0,0.77986544,1293.0,436.0,0.72536516,1326.0,456.0,0.7577362,1357.0,728.0,0.6288606,1396.0,780.0,0.8208236,0,Bridging
Bridging/b_112.jpg,627.0,635.0,0.5602756,596.0,650.0,0.6918676,590.0,662.0,0.58298755,597.0,721.0,0.76395273,589.0,746.0,0.7685977,749.0,684.0,0.6805757,690.0,801.0,0.78457344,932.0,699.0,0.410469,948.0,862.0,0.54196525,1147.0,688.0,0.34238774,1148.0,891.0,0.82215,1096.0,569.0,0.77575195,1101.0,648.0,0.76991284,1373.0,392.0,0.6679776,1427.0,455.0,0.87227273,1361.0,720.0,0.8202764,1397.0,786.0,0.9199767,0,Bridging
Bridging/b_113.jpg,632.0,638.0,0.56837815,603.0,654.0,0.7359407,597.0,666.0,0.51794225,597.0,726.0,0.7102287,588.0,749.0,0.6982131,736.0,703.0,0.79202855,688.0,806.0,0.82558405,917.0,688.0,0.32760012,936.0,858.0,0.48359418,1130.0,680.0,0.2925709,1148.0,893.0,0.6328634,1084.0,561.0,0.65588415,1089.0,643.0,0.5161787,1361.0,394.0,0.66721237,1424.0,455.0,0.95279276,1367.0,727.0,0.73912066,1398.0,785.0,0.8243832,0,Bridging
Bridging/b_114.jpg,616.0,637.0,0.54847,588.0,651.0,0.61918896,581.0,670.0,0.5232855,598.0,720.0,0.7248397,587.0,756.0,0.8258057,752.0,684.0,0.71913505,696.0,796.0,0.8744924,936.0,721.0,0.30925032,927.0,865.0,0.7081594,1125.0,705.0,0.31104225,1153.0,889.0,0.7831922,1122.0,692.0,0.8328286,1138.0,780.0,0.77741206,1294.0,436.0,0.77232754,1323.0,453.0,0.7504327,1364.0,729.0,0.6865262,1401.0,777.0,0.7195176,0,Bridging
Bridging/b_115.jpg,620.0,640.0,0.56733096,591.0,652.0,0.608183,585.0,665.0,0.72162867,595.0,721.0,0.68707335,587.0,742.0,0.81847197,744.0,680.0,0.7204586,683.0,790.0,0.82864046,921.0,708.0,0.38067138,930.0,856.0,0.7137904,1104.0,665.0,0.38545892,1143.0,898.0,0.7595278,1117.0,617.0,0.80862254,1121.0,700.0,0.7566195,1334.0,406.0,0.50928336,1400.0,463.0,0.8659941,1362.0,717.0,0.76203704,1395.0,779.0,0.8033821,0,Bridging
Bridging/b_116.jpg,622.0,636.0,0.6168883,595.0,651.0,0.5823444,586.0,666.0,0.5285173,601.0,718.0,0.7336099,590.0,747.0,0.62558866,750.0,686.0,0.7557868,699.0,801.0,0.64318955,928.0,728.0,0.30910018,917.0,859.0,0.6872362,1116.0,698.0,0.34742117,1140.0,890.0,0.71293956,1113.0,681.0,0.8147651,1130.0,769.0,0.77462125,1285.0,431.0,0.7262399,1327.0,454.0,0.7769073,1363.0,725.0,0.70226586,1395.0,777.0,0.7947115,0,Bridging
Bridging/b_117.jpg,622.0,636.0,0.6132415,594.0,650.0,0.6364575,587.0,666.0,0.5634771,601.0,721.0,0.765168,590.0,752.0,0.8226829,748.0,690.0,0.79725,698.0,806.0,0.6262583,929.0,734.0,0.31148472,922.0,863.0,0.80503833,1116.0,704.0,0.31174937,1141.0,889.0,0.6484723,1121.0,689.0,0.7868973,1136.0,773.0,0.77904487,1290.0,429.0,0.77964026,1328.0,453.0,0.72722936,1364.0,724.0,0.6062318,1396.0,777.0,0.7646802,0,Bridging
Bridging/b_118.jpg,623.0,636.0,0.5993899,596.0,652.0,0.533171,588.0,662.0,0.6820359,598.0,722.0,0.7568443,589.0,745.0,0.7158071,739.0,693.0,0.7676697,687.0,803.0,0.83563066,916.0,695.0,0.3624882,931.0,860.0,0.6533469,1130.0,680.0,0.3410526,1138.0,890.0,0.797949,1085.0,567.0,0.7281239,1092.0,650.0,0.55405337,1364.0,395.0,0.726127,1423.0,455.0,0.89795023,1372.0,730.0,0.8427758,1401.0,789.0,0.87627035,0,Bridging
Bridging/b_119.jpg,620.0,643.0,0.51128167,594.0,657.0,0.47971198,582.0,667.0,0.7004429,596.0,720.0,0.7370057,586.0,742.0,0.67968667,750.0,682.0,0.6738956,692.0,790.0,0.78914964,926.0,717.0,0.45972356,927.0,857.0,0.79788065,1113.0,691.0,0.30804756,1136.0,888.0,0.7749684,1118.0,652.0,0.8098546,1128.0,741.0,0.7488655,1317.0,422.0,0.8112699,1372.0,459.0,0.6740612,1364.0,722.0,0.73968077,1403.0,781.0,0.63424635,0,Bridging
Bridging/b_12.jpg,615.0,640.0,0.59743476,589.0,653.0,0.63214993,582.0,669.0,0.63725865,599.0,721.0,0.7058338,589.0,747.0,0.8347373,745.0,680.0,0.72841835,688.0,787.0,0.8220077,926.0,719.0,0.45751575,929.0,858.0,0.7461648,1120.0,677.0,0.33962378,1140.0,890.0,0.7225865,1118.0,644.0,0.766482,1124.0,729.0,0.6666431,1321.0,408.0,0.75989467,1385.0,451.0,0.7883432,1360.0,722.0,0.6810725,1395.0,779.0,0.7679299,0,Bridging
Bridging/b_120.jpg,622.0,636.0,0.5473491,593.0,651.0,0.64452684,586.0,668.0,0.58542764,600.0,723.0,0.75408137,591.0,754.0,0.82689726,750.0,681.0,0.73365784,701.0,803.0,0.619792,932.0,718.0,0.3107054,932.0,867.0,0.7580499,1123.0,699.0,0.3038433,1149.0,888.0,0.7547278,1118.0,688.0,0.82420456,1137.0,779.0,0.7878872,1291.0,434.0,0.7303625,1329.0,455.0,0.783964,1365.0,728.0,0.66287726,1403.0,781.0,0.5921774,0,Bridging
Bridging/b_121.jpg,628.0,638.0,0.5596278,599.0,649.0,0.5736363,589.0,665.0,0.6403973,602.0,720.0,0.7616159,590.0,751.0,0.69515586,752.0,687.0,0.827162,699.0,806.0,0.5877737,927.0,732.0,0.3003979,920.0,860.0,0.6639341,1119.0,699.0,0.3326117,1138.0,891.0,0.6716158,1115.0,686.0,0.830167,1131.0,772.0,0.7777342,1290.0,429.0,0.7730202,1333.0,455.0,0.69755936,1360.0,730.0,0.6355497,1392.0,777.0,0.79541737,0,Bridging
Bridging/b_122.jpg,624.0,635.0,0.62801576,596.0,650.0,0.5701381,588.0,664.0,0.62825996,600.0,719.0,0.7462883,589.0,747.0,0.6577929,745.0,687.0,0.78468746,697.0,803.0,0.634218,923.0,725.0,0.28408298,921.0,862.0,0.53545094,1115.0,695.0,0.35343117,1138.0,890.0,0.74750084,1112.0,680.0,0.8200763,1127.0,768.0,0.7776432,1288.0,426.0,0.79687065,1334.0,455.0,0.7430277,1359.0,726.0,0.58586574,1393.0,776.0,0.8091654,0,Bridging
Bridging/b_123.jpg,619.0,641.0,0.6052108,590.0,655.0,0.6955092,584.0,673.0,0.5757127,601.0,722.0,0.6719604,591.0,758.0,0.8245715,753.0,687.0,0.7322891,694.0,800.0,0.63252395,940.0,739.0,0.32927588,928.0,862.0,0.700807,1129.0,713.0,0.3016757,1148.0,890.0,0.7512764,1126.0,695.0,0.8317641,1141.0,782.0,0.7621051,1294.0,435.0,0.76348746,1326.0,456.0,0.74113476,1362.0,729.0,0.6779773,1401.0,779.0,0.6894318,0,Bridging
Bridging/b_124.jpg,615.0,639.0,0.5171411,591.0,655.0,0.65166926,583.0,670.0,0.48340973,596.0,722.0,0.6451727,586.0,751.0,0.77546406,748.0,676.0,0.79287136,685.0,798.0,0.81616104,927.0,698.0,0.4676601,934.0,858.0,0.70873976,1102.0,667.0,0.35369873,1145.0,898.0,0.6884122,1108.0,603.0,0.7575433,1116.0,694.0,0.75325406,1348.0,410.0,0.592561,1401.0,458.0,0.8314079,1365.0,718.0,0.8070484,1398.0,778.0,0.78786725,0,Bridging
Bridging/b_125.jpg,620.0,639.0,0.5246885,596.0,652.0,0.7057396,588.0,668.0,0.5769261,599.0,714.0,0.72919077,588.0,739.0,0.7222234,745.0,681.0,0.7474953,682.0,788.0,0.8050653,920.0,715.0,0.467231,915.0,858.0,0.5863316,1111.0,668.0,0.4127325,1133.0,895.0,0.6985892,1114.0,626.0,0.81307983,1118.0,709.0,0.7547913,1329.0,410.0,0.55576825,1386.0,451.0,0.79391766,1358.0,719.0,0.7016399,1397.0,781.0,0.79357904,0,Bridging
Bridging/b_126.jpg,619.0,639.0,0.53094935,592.0,653.0,0.7431085,584.0,671.0,0.5783057,601.0,722.0,0.6609754,590.0,755.0,0.815983,751.0,682.0,0.7426435,694.0,800.0,0.6155774,938.0,736.0,0.31996456,928.0,863.0,0.6824585,1129.0,706.0,0.29810163,1147.0,889.0,0.7630892,1123.0,694.0,0.8394592,1138.0,784.0,0.768521,1291.0,434.0,0.7561518,1323.0,457.0,0.7252947,1357.0,727.0,0.65748084,1400.0,779.0,0.6834254,0,Bridging
Bridging/b_127.jpg,624.0,638.0,0.5707553,598.0,651.0,0.5986196,588.0,668.0,0.6509463,604.0,717.0,0.70685077,590.0,746.0,0.63981926,750.0,677.0,0.8116773,697.0,799.0,0.5634691,929.0,724.0,0.34620023,931.0,861.0,0.70703816,1120.0,687.0,0.32989845,1143.0,889.0,0.83462864,1119.0,675.0,0.75329155,1129.0,768.0,0.64911586,1296.0,427.0,0.7010765,1339.0,453.0,0.8056792,1365.0,730.0,0.6803806,1395.0,775.0,0.7997649,0,Bridging
Bridging/b_128.jpg,625.0,637.0,0.6026467,596.0,649.0,0.6523243,589.0,666.0,0.6349231,602.0,719.0,0.7463212,589.0,750.0,0.8032905,749.0,692.0,0.7887209,699.0,806.0,0.6168833,929.0,730.0,0.31900284,923.0,865.0,0.52939785,1118.0,706.0,0.31564778,1143.0,888.0,0.7250807,1117.0,688.0,0.8327483,1132.0,775.0,0.7768344,1289.0,433.0,0.8028084,1327.0,454.0,0.72433686,1364.0,725.0,0.7560803,1397.0,776.0,0.78094506,0,Bridging
Bridging/b_129.jpg,624.0,636.0,0.60182595,598.0,651.0,0.54064476,589.0,666.0,0.5525025,602.0,718.0,0.73808503,591.0,749.0,0.609048,748.0,686.0,0.80792534,699.0,805.0,0.61252785,928.0,730.0,0.31967774,927.0,863.0,0.6323258,1115.0,696.0,0.31639746,1140.0,890.0,0.73929346,1114.0,683.0,0.8380149,1132.0,773.0,0.77905023,1287.0,429.0,0.79719037,1333.0,457.0,0.7812668,1362.0,724.0,0.6840942,1403.0,777.0,0.6357302,0,Bridging
Bridging/b_13.jpg,624.0,638.0,0.58080196,595.0,653.0,0.6410339,589.0,666.0,0.6685339,598.0,722.0,0.7810446,590.0,746.0,0.6779821,737.0,693.0,0.7665456,685.0,800.0,0.78354955,924.0,713.0,0.4521949,936.0,858.0,0.59775937,1128.0,694.0,0.3215973,1151.0,893.0,0.6913771,1084.0,573.0,0.715227,1092.0,651.0,0.7568059,1361.0,398.0,0.67553055,1422.0,452.0,0.83641803,1370.0,732.0,0.8549212,1398.0,787.0,0.8505029,0,Bridging
Bridging/b_130.jpg,628.0,635.0,0.60111135,602.0,648.0,0.6008947,593.0,662.0,0.5792911,606.0,715.0,0.73875856,591.0,745.0,0.6524037,747.0,680.0,0.79591024,698.0,801.0,0.59939647,930.0,726.0,0.34851637,928.0,860.0,0.61900234,1120.0,693.0,0.33169624,1144.0,891.0,0.8563316,1120.0,681.0,0.7807464,1130.0,765.0,0.7588661,1302.0,427.0,0.74431765,1344.0,454.0,0.8070308,1363.0,731.0,0.66713226,1397.0,777.0,0.7861561,0,Bridging
Bridging/b_131.jpg,627.0,643.0,0.50323737,600.0,653.0,0.6902609,593.0,668.0,0.5591427,599.0,721.0,0.6275122,590.0,745.0,0.73326623,750.0,687.0,0.7181161,695.0,796.0,0.5657284,922.0,736.0,0.4287719,927.0,859.0,0.6806177,1123.0,701.0,0.28484777,1145.0,889.0,0.8057699,1121.0,665.0,0.83259726,1131.0,751.0,0.7625004,1306.0,425.0,0.79258454,1362.0,461.0,0.78373384,1363.0,717.0,0.65111506,1400.0,772.0,0.8152669,0,Bridging
Bridging/b_132.jpg,621.0,638.0,0.57371515,592.0,651.0,0.67277515,586.0,669.0,0.6101212,600.0,722.0,0.71425295,589.0,753.0,0.817904,749.0,684.0,0.6985494,695.0,800.0,0.86535335,935.0,721.0,0.29461977,928.0,864.0,0.79778576,1124.0,706.0,0.30754113,1149.0,889.0,0.7370527,1118.0,691.0,0.8340875,1136.0,779.0,0.7670808,1291.0,435.0,0.7058017,1328.0,454.0,0.7475771,1363.0,730.0,0.66534543,1402.0,778.0,0.7402581,0,Bridging
Bridging/b_133.jpg,625.0,636.0,0.5595679,596.0,651.0,0.63179207,588.0,666.0,0.6268283,602.0,724.0,0.7818493,592.0,752.0,0.8240963,747.0,688.0,0.7629233,700.0,803.0,0.6336435,913.0,717.0,0.31838253,929.0,864.0,0.8204321,1118.0,698.0,0.29526225,1146.0,887.0,0.75010604,1115.0,687.0,0.83259225,1133.0,778.0,0.76593906,1289.0,434.0,0.75362355,1330.0,457.0,0.7742878,1360.0,726.0,0.6755767,1402.0,778.0,0.8331141,0,Bridging
Bridging/b_134.jpg,618.0,640.0,0.55809057,592.0,653.0,0.682395,584.0,669.0,0.44342095,598.0,720.0,0.6536822,585.0,744.0,0.69828635,745.0,678.0,0.78179985,690.0,790.0,0.7543803,935.0,717.0,0.36534208,924.0,858.0,0.68964255,1128.0,685.0,0.27426508,1137.0,891.0,0.7571223,1119.0,644.0,0.8273727,1124.0,724.0,0.76280504,1321.0,417.0,0.66536224,1375.0,451.0,0.7515601,1370.0,729.0,0.7756416,1393.0,777.0,0.78283966,0,Bridging
Bridging/b_135.jpg,620.0,637.0,0.6312387,592.0,653.0,0.5241296,584.0,667.0,0.550915,599.0,721.0,0.7595491,588.0,751.0,0.82477266,748.0,688.0,0.75332224,698.0,805.0,0.6254834,928.0,731.0,0.3119666,927.0,864.0,0.8597487,1118.0,701.0,0.30888855,1144.0,890.0,0.6933767,1118.0,685.0,0.83113265,1134.0,773.0,0.7673543,1289.0,430.0,0.80093837,1327.0,454.0,0.73741424,1361.0,723.0,0.7271342,1397.0,776.0,0.78667015,0,Bridging
Bridging/b_136.jpg,623.0,635.0,0.5987875,595.0,650.0,0.4655259,587.0,664.0,0.54787827,600.0,718.0,0.7521932,587.0,749.0,0.7546809,750.0,687.0,0.7813533,699.0,805.0,0.61427593,929.0,729.0,0.31905395,928.0,861.0,0.84738487,1117.0,696.0,0.32947966,1144.0,892.0,0.7361424,1117.0,685.0,0.8299385,1134.0,772.0,0.78956354,1289.0,435.0,0.7099334,1325.0,455.0,0.7884114,1361.0,725.0,0.7092215,1394.0,777.0,0.78595304,0,Bridging
Bridging/b_137.jpg,624.0,642.0,0.47996777,595.0,651.0,0.61249864,585.0,664.0,0.6488279,596.0,721.0,0.7192702,586.0,742.0,0.6405787,751.0,687.0,0.6446681,693.0,789.0,0.7743082,924.0,721.0,0.43867326,925.0,858.0,0.78455234,1116.0,695.0,0.29322913,1137.0,888.0,0.8064353,1118.0,660.0,0.8237666,1132.0,747.0,0.76932275,1311.0,426.0,0.8028459,1355.0,456.0,0.7538599,1363.0,717.0,0.77317035,1400.0,774.0,0.64215976,0,Bridging
Bridging/b_138.jpg,618.0,638.0,0.5294769,589.0,652.0,0.6675091,583.0,669.0,0.5412109,599.0,723.0,0.724272,590.0,755.0,0.828773,750.0,680.0,0.75899655,696.0,797.0,0.85051024,939.0,720.0,0.3419654,928.0,862.0,0.8123116,1127.0,712.0,0.3204348,1139.0,890.0,0.8376883,1126.0,696.0,0.8199552,1141.0,786.0,0.76849824,1297.0,437.0,0.792702,1325.0,456.0,0.74321216,1361.0,728.0,0.657909,1397.0,780.0,0.81399006,0,Bridging
Bridging/b_139.jpg,622.0,641.0,0.5815253,594.0,654.0,0.70278287,588.0,672.0,0.6498279,604.0,723.0,0.6683877,592.0,756.0,0.8216622,751.0,688.0,0.71139157,694.0,800.0,0.6328237,937.0,723.0,0.32867497,933.0,863.0,0.7156072,1141.0,715.0,0.29795384,1149.0,890.0,0.7508243,1129.0,699.0,0.79125553,1140.0,784.0,0.76373404,1297.0,438.0,0.7860795,1325.0,457.0,0.7535856,1361.0,728.0,0.6714505,1396.0,779.0,0.813791,0,Bridging
Bridging/b_14.jpg,618.0,639.0,0.6498511,593.0,654.0,0.6762083,584.0,667.0,0.6748959,596.0,718.0,0.7570981,587.0,744.0,0.73459876,746.0,683.0,0.7912866,682.0,789.0,0.78441983,926.0,716.0,0.48301148,918.0,858.0,0.54790616,1123.0,678.0,0.37067002,1137.0,894.0,0.79180527,1111.0,634.0,0.77687514,1120.0,718.0,0.74850714,1331.0,405.0,0.6181107,1384.0,452.0,0.7756785,1363.0,722.0,0.7677626,1401.0,780.0,0.5994822,0,Bridging
Bridging/b_140.jpg,618.0,642.0,0.5395677,592.0,654.0,0.62079513,584.0,671.0,0.5666871,596.0,721.0,0.7272631,584.0,749.0,0.7793063,747.0,681.0,0.6991025,684.0,787.0,0.7869284,926.0,723.0,0.5030867,928.0,858.0,0.84087306,1122.0,701.0,0.33738738,1139.0,891.0,0.7141851,1121.0,647.0,0.7831502,1125.0,723.0,0.76166683,1322.0,414.0,0.7687957,1370.0,446.0,0.79921347,1363.0,724.0,0.7280438,1394.0,777.0,0.7939375,0,Bridging
Bridging/b_141.jpg,625.0,637.0,0.5357234,597.0,649.0,0.6741445,589.0,667.0,0.57479775,601.0,722.0,0.747507,589.0,754.0,0.77513504,748.0,692.0,0.80859786,700.0,803.0,0.6126547,927.0,718.0,0.31095633,923.0,860.0,0.8239034,1121.0,701.0,0.31794357,1144.0,890.0,0.7228805,1115.0,688.0,0.8271908,1135.0,775.0,0.7645103,1291.0,433.0,0.7539331,1332.0,455.0,0.655046,1362.0,727.0,0.6078255,1398.0,774.0,0.83755445,0,Bridging
Bridging/b_142.jpg,622.0,636.0,0.622651,595.0,650.0,0.5941154,584.0,668.0,0.6494889,599.0,719.0,0.72897214,589.0,752.0,0.6129708,750.0,681.0,0.78135395,697.0,805.0,0.58635616,932.0,736.0,0.3234508,924.0,860.0,0.7190206,1118.0,703.0,0.31912702,1139.0,892.0,0.72360265,1116.0,685.0,0.8291762,1133.0,772.0,0.77227575,1288.0,430.0,0.799017,1334.0,456.0,0.6875621,1361.0,729.0,0.618268,1395.0,776.0,0.8080228,0,Bridging
