file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Bridging/a_31.jpg,433.0,566.0,0.59017986,403.0,581.0,0.6740686,393.0,598.0,0.46229792,408.0,653.0,0.7369108,395.0,688.0,0.7063861,574.0,620.0,0.7946745,486.0,755.0,0.86170286,766.0,642.0,0.37700418,730.0,848.0,0.824498,954.0,609.0,0.3410497,974.0,873.0,0.58916676,989.0,617.0,0.7432259,997.0,739.0,0.7560883,1260.0,401.0,0.7163767,1278.0,457.0,0.56924707,1371.0,743.0,0.7963923,1406.0,789.0,0.6622823,0,Bridging
Bridging/a_32.jpg,411.0,573.0,0.4510259,388.0,583.0,0.62832916,374.0,611.0,0.73396385,399.0,650.0,0.68551874,382.0,703.0,0.73281,561.0,617.0,0.7646902,469.0,736.0,0.76760626,775.0,644.0,0.4703314,720.0,834.0,0.7425257,981.0,637.0,0.2898107,975.0,874.0,0.65569824,974.0,578.0,0.7821982,977.0,686.0,0.7256131,1296.0,378.0,0.81952524,1314.0,433.0,0.70924413,1361.0,726.0,0.7308573,1380.0,771.0,0.89283764,0,Bridging
Bridging/a_33.jpg,411.0,574.0,0.57861304,388.0,585.0,0.65974015,375.0,610.0,0.7019969,399.0,654.0,0.7152364,385.0,699.0,0.67527866,562.0,621.0,0.8278382,475.0,746.0,0.78762335,773.0,656.0,0.46081987,725.0,837.0,0.7855644,968.0,638.0,0.35597312,974.0,874.0,0.77304107,981.0,604.0,0.8135938,990.0,714.0,0.7567033,1284.0,389.0,0.81010026,1303.0,440.0,0.5870578,1365.0,730.0,0.7887893,1394.0,778.0,0.6632192,0,Bridging
Bridging/a_34.jpg,420.0,568.0,0.4526887,393.0,582.0,0.7220967,380.0,603.0,0.7019862,403.0,650.0,0.6921496,381.0,695.0,0.7030934,571.0,609.0,0.83066726,476.0,753.0,0.872779,792.0,608.0,0.33340594,739.0,837.0,0.66823196,1001.0,632.0,0.28011477,980.0,883.0,0.82523453,970.0,514.0,0.7989861,971.0,626.0,0.71645296,1311.0,360.0,0.6763941,1349.0,430.0,0.86847043,1364.0,720.0,0.5396311,1385.0,781.0,0.9094242,0,Bridging
Bridging/a_35.jpg,414.0,570.0,0.64893836,390.0,586.0,0.59321666,379.0,610.0,0.7354141,399.0,652.0,0.65938556,381.0,700.0,0.6759802,560.0,605.0,0.6686028,483.0,753.0,0.90824014,782.0,619.0,0.3646451,745.0,837.0,0.7252312,972.0,612.0,0.30880556,985.0,882.0,0.7418307,972.0,516.0,0.8020654,970.0,633.0,0.68440664,1319.0,366.0,0.6863498,1351.0,444.0,0.7013856,1362.0,721.0,0.5911797,1388.0,789.0,0.89458305,0,Bridging
Bridging/a_36.jpg,429.0,566.0,0.57834214,396.0,583.0,0.6502166,385.0,594.0,0.57856965,403.0,659.0,0.72720265,394.0,690.0,0.71416026,573.0,622.0,0.79375803,488.0,755.0,0.865466,767.0,641.0,0.3844498,728.0,851.0,0.7358105,954.0,603.0,0.33217758,982.0,875.0,0.57639265,988.0,616.0,0.7281707,997.0,733.0,0.7550241,1258.0,387.0,0.8069675,1268.0,430.0,0.59688294,1346.0,721.0,0.8321237,1375.0,772.0,0.6422496,0,Bridging
Bridging/a_37.jpg,423.0,570.0,0.5417224,392.0,587.0,0.5660242,381.0,601.0,0.7309016,398.0,663.0,0.6759645,390.0,700.0,0.705809,567.0,622.0,0.7978339,486.0,755.0,0.8629856,769.0,646.0,0.41095832,730.0,852.0,0.83479565,953.0,605.0,0.33784845,981.0,875.0,0.60693276,992.0,620.0,0.7535687,1001.0,737.0,0.7538798,1253.0,387.0,0.7339163,1266.0,427.0,0.57850075,1349.0,725.0,0.84024024,1373.0,774.0,0.63488424,0,Bridging
Bridging/a_38.jpg,417.0,573.0,0.57174414,396.0,585.0,0.58966947,381.0,613.0,0.73287046,398.0,650.0,0.6523005,383.0,703.0,0.69655704,566.0,605.0,0.616135,481.0,746.0,0.88817334,780.0,604.0,0.42484656,739.0,834.0,0.7389327,976.0,625.0,0.3196869,978.0,882.0,0.7429867,971.0,518.0,0.81574816,966.0,629.0,0.6784093,1315.0,367.0,0.7081404,1352.0,452.0,0.7754776,1365.0,726.0,0.60188186,1387.0,787.0,0.90906376,0,Bridging
Bridging/a_39.jpg,425.0,569.0,0.63751626,401.0,581.0,0.64253545,389.0,608.0,0.530349,405.0,646.0,0.68208313,386.0,692.0,0.65550476,559.0,607.0,0.67814827,479.0,755.0,0.8934137,766.0,608.0,0.47112074,741.0,836.0,0.7496376,970.0,617.0,0.27277648,981.0,880.0,0.85738,954.0,521.0,0.8140489,962.0,632.0,0.71542364,1310.0,358.0,0.71118534,1352.0,426.0,0.7538824,1365.0,715.0,0.6614766,1393.0,779.0,0.85351396,0,Bridging
Bridging/a_40.jpg,430.0,563.0,0.5843421,399.0,581.0,0.651639,387.0,593.0,0.53192836,403.0,658.0,0.7483578,393.0,687.0,0.69980776,570.0,622.0,0.7797815,485.0,754.0,0.83834934,765.0,641.0,0.36308226,728.0,847.0,0.8063805,950.0,604.0,0.32852346,973.0,874.0,0.5694882,987.0,608.0,0.7301216,995.0,732.0,0.7604392,1264.0,400.0,0.73221964,1284.0,446.0,0.7006099,1363.0,738.0,0.72819775,1402.0,786.0,0.59033513,0,Bridging
Bridging/a_41.jpg,406.0,569.0,0.725632,389.0,582.0,0.49987978,375.0,612.0,0.62572587,398.0,646.0,0.6783978,386.0,698.0,0.6961726,560.0,608.0,0.6658975,473.0,740.0,0.81293565,780.0,629.0,0.4669536,742.0,835.0,0.8235465,971.0,617.0,0.30021217,974.0,883.0,0.7582139,975.0,549.0,0.8135508,978.0,659.0,0.65119743,1303.0,374.0,0.67662764,1327.0,426.0,0.7416309,1367.0,721.0,0.8558947,1376.0,780.0,0.6959187,0,Bridging
Bridging/a_42.jpg,412.0,576.0,0.72170925,393.0,581.0,0.6158043,380.0,619.0,0.54897165,399.0,647.0,0.6447715,384.0,698.0,0.54310095,566.0,605.0,0.7695597,479.0,744.0,0.8369367,770.0,627.0,0.50164336,746.0,840.0,0.811917,957.0,629.0,0.28724614,974.0,879.0,0.8047919,976.0,535.0,0.78195566,980.0,648.0,0.7138563,1312.0,367.0,0.7617773,1339.0,423.0,0.69788444,1369.0,714.0,0.8066093,1381.0,788.0,0.64054,0,Bridging
Bridging/a_43.jpg,408.0,572.0,0.6932408,388.0,585.0,0.5369402,375.0,615.0,0.6043502,396.0,646.0,0.6740792,382.0,699.0,0.6394404,559.0,603.0,0.70456403,475.0,741.0,0.8328645,770.0,619.0,0.4735675,742.0,840.0,0.8391909,973.0,626.0,0.3216011,979.0,880.0,0.817689,981.0,526.0,0.8096021,984.0,640.0,0.72017664,1321.0,376.0,0.5983188,1354.0,426.0,0.8539099,1364.0,717.0,0.82448554,1386.0,784.0,0.6171931,0,Bridging
Bridging/a_44.jpg,437.0,562.0,0.6244155,406.0,578.0,0.65968496,393.0,592.0,0.5399503,411.0,654.0,0.76745,398.0,682.0,0.699579,579.0,623.0,0.7675336,487.0,755.0,0.8429462,771.0,646.0,0.40228805,730.0,849.0,0.8055358,953.0,609.0,0.35493854,973.0,873.0,0.55216277,991.0,626.0,0.75787514,999.0,743.0,0.75265336,1259.0,398.0,0.7007128,1269.0,439.0,0.7945698,1357.0,730.0,0.8635732,1376.0,777.0,0.6446653,0,Bridging
Bridging/a_45.jpg,408.0,574.0,0.7248021,387.0,589.0,0.6659192,375.0,616.0,0.7105455,399.0,650.0,0.61065656,386.0,698.0,0.72460157,572.0,607.0,0.7123867,486.0,753.0,0.84771353,780.0,613.0,0.4040876,746.0,839.0,0.8241013,958.0,614.0,0.29092702,984.0,884.0,0.6959271,975.0,523.0,0.8137658,973.0,637.0,0.73177195,1312.0,372.0,0.6935354,1344.0,442.0,0.83270884,1356.0,716.0,0.6119217,1386.0,789.0,0.88013,0,Bridging
Bridging/a_46.jpg,429.0,565.0,0.56930953,397.0,585.0,0.59514666,389.0,596.0,0.41976804,400.0,671.0,0.6912327,394.0,692.0,0.715201,565.0,636.0,0.7019638,490.0,750.0,0.8375199,775.0,649.0,0.42249006,737.0,850.0,0.7551843,975.0,658.0,0.2830569,980.0,875.0,0.6606417,986.0,610.0,0.7113669,994.0,730.0,0.7250984,1268.0,385.0,0.8331232,1280.0,436.0,0.6657729,1352.0,727.0,0.8199223,1375.0,779.0,0.6361593,0,Bridging
Bridging/a_47.jpg,424.0,589.0,0.541679,401.0,592.0,0.6374234,389.0,625.0,0.6502093,410.0,653.0,0.64108014,397.0,712.0,0.77869064,570.0,619.0,0.7854048,489.0,747.0,0.828758,778.0,635.0,0.53655785,734.0,842.0,0.8980124,965.0,623.0,0.34341177,975.0,878.0,0.73216444,996.0,642.0,0.76546776,1002.0,755.0,0.7601061,1262.0,389.0,0.82534355,1272.0,431.0,0.71653414,1359.0,727.0,0.8810099,1381.0,778.0,0.6708331,0,Bridging
Bridging/a_48.jpg,413.0,584.0,0.5656732,389.0,596.0,0.6478869,376.0,623.0,0.7367672,398.0,655.0,0.6249397,381.0,708.0,0.6490363,571.0,614.0,0.6569231,480.0,749.0,0.8291007,784.0,633.0,0.4514579,742.0,842.0,0.8224028,958.0,618.0,0.28405374,972.0,882.0,0.76276684,976.0,529.0,0.75989103,973.0,639.0,0.73632675,1310.0,371.0,0.5669019,1349.0,447.0,0.7577211,1356.0,716.0,0.6023755,1385.0,789.0,0.8515515,0,Bridging
Bridging/a_49.jpg,429.0,565.0,0.597538,399.0,581.0,0.63920397,386.0,596.0,0.58000076,405.0,657.0,0.7506853,394.0,690.0,0.72244954,574.0,623.0,0.78194475,486.0,755.0,0.8602339,764.0,648.0,0.38906237,733.0,848.0,0.7969545,947.0,611.0,0.33436874,973.0,873.0,0.55665386,993.0,626.0,0.76655495,1006.0,745.0,0.6334019,1259.0,400.0,0.8142051,1271.0,433.0,0.7931733,1359.0,733.0,0.73644507,1376.0,777.0,0.6487559,0,Bridging
Bridging/a_5.jpg,414.0,570.0,0.711697,389.0,587.0,0.5638945,378.0,617.0,0.6425343,399.0,648.0,0.5516202,385.0,707.0,0.5557972,576.0,593.0,0.8139461,488.0,756.0,0.8213776,795.0,615.0,0.38711435,758.0,830.0,0.76067054,1061.0,661.0,0.2950069,989.0,873.0,0.7780253,969.0,500.0,0.80015236,965.0,609.0,0.69522953,1332.0,362.0,0.7881818,1364.0,450.0,0.63196504,1365.0,734.0,0.47867525,1394.0,787.0,0.90683544,0,Bridging
Bridging/a_50.jpg,420.0,569.0,0.5991521,395.0,583.0,0.6781096,382.0,611.0,0.49664903,405.0,649.0,0.67205024,386.0,698.0,0.748804,577.0,607.0,0.68830764,479.0,755.0,0.84989923,784.0,632.0,0.3892984,737.0,841.0,0.86967903,968.0,620.0,0.2722485,973.0,877.0,0.78623486,982.0,518.0,0.8047397,985.0,636.0,0.72472036,1316.0,372.0,0.6819445,1353.0,433.0,0.8620876,1363.0,715.0,0.7866061,1393.0,781.0,0.72188747,0,Bridging
Bridging/a_51.jpg,416.0,567.0,0.592055,390.0,580.0,0.726004,378.0,605.0,0.55042326,400.0,650.0,0.63626325,381.0,696.0,0.7739839,567.0,608.0,0.7684438,476.0,744.0,0.866875,776.0,626.0,0.444893,737.0,839.0,0.831395,963.0,634.0,0.300513,991.0,879.0,0.72904,975.0,536.0,0.79505634,978.0,649.0,0.71790487,1313.0,370.0,0.7659093,1338.0,421.0,0.7137896,1366.0,720.0,0.6731746,1382.0,776.0,0.8864581,0,Bridging
Bridging/a_52.jpg,430.0,561.0,0.58561593,398.0,579.0,0.63596416,385.0,593.0,0.55513084,400.0,656.0,0.735368,386.0,688.0,0.6115178,566.0,630.0,0.77164686,479.0,755.0,0.8089578,765.0,633.0,0.36867508,741.0,843.0,0.7378353,964.0,609.0,0.2963192,976.0,874.0,0.7500546,971.0,529.0,0.7912929,973.0,640.0,0.6875431,1313.0,375.0,0.62901163,1340.0,441.0,0.898134,1367.0,724.0,0.8447499,1396.0,780.0,0.52101946,0,Bridging
Bridging/a_53.jpg,413.0,564.0,0.49103585,387.0,577.0,0.6264467,373.0,600.0,0.72775835,394.0,646.0,0.7272078,377.0,692.0,0.6943642,561.0,612.0,0.7439406,472.0,740.0,0.83647346,772.0,646.0,0.52153367,732.0,839.0,0.8127855,964.0,633.0,0.28863528,978.0,880.0,0.8213819,978.0,536.0,0.7820108,981.0,646.0,0.70746475,1316.0,372.0,0.7072729,1340.0,427.0,0.7510077,1369.0,719.0,0.6951202,1383.0,777.0,0.89256126,0,Bridging
Bridging/a_54.jpg,420.0,570.0,0.47475278,393.0,584.0,0.7374758,381.0,607.0,0.6434585,403.0,653.0,0.6934116,386.0,701.0,0.7616858,572.0,608.0,0.5708357,477.0,752.0,0.62829196,788.0,600.0,0.40826923,746.0,833.0,0.78259635,985.0,624.0,0.33920965,992.0,887.0,0.8214139,974.0,515.0,0.79696846,975.0,630.0,0.6827995,1327.0,371.0,0.58212924,1361.0,446.0,0.69315314,1359.0,724.0,0.51248896,1391.0,783.0,0.8712169,0,Bridging
Bridging/a_55.jpg,415.0,560.0,0.7179757,383.0,584.0,0.6902221,375.0,594.0,0.6073274,385.0,670.0,0.59916896,381.0,694.0,0.5968951,552.0,633.0,0.7455311,483.0,749.0,0.8241182,765.0,657.0,0.3775177,730.0,843.0,0.5170945,977.0,637.0,0.29241294,971.0,872.0,0.67065096,978.0,553.0,0.7810345,980.0,672.0,0.61191314,1296.0,375.0,0.8157815,1311.0,440.0,0.6282165,1358.0,726.0,0.82385916,1380.0,777.0,0.7175437,0,Bridging
Bridging/a_56.jpg,415.0,575.0,0.6544339,393.0,589.0,0.608053,382.0,615.0,0.73394346,402.0,650.0,0.6563318,387.0,702.0,0.69604236,572.0,606.0,0.70570445,485.0,752.0,0.88262296,781.0,608.0,0.38136554,748.0,838.0,0.8401855,964.0,615.0,0.2961379,975.0,884.0,0.8058297,974.0,522.0,0.7992106,975.0,635.0,0.73342025,1314.0,365.0,0.7293349,1349.0,444.0,0.84061927,1362.0,718.0,0.64287376,1387.0,785.0,0.87822896,0,Bridging
Bridging/a_57.jpg,413.0,578.0,0.63263196,389.0,590.0,0.67330515,377.0,619.0,0.7826016,401.0,645.0,0.60322154,385.0,704.0,0.6689833,573.0,607.0,0.6970141,484.0,750.0,0.8670057,773.0,608.0,0.47605368,742.0,836.0,0.8122479,964.0,615.0,0.28970203,976.0,884.0,0.803895,973.0,517.0,0.80913174,974.0,632.0,0.7182839,1316.0,368.0,0.74897075,1356.0,446.0,0.7881695,1364.0,720.0,0.59054995,1388.0,785.0,0.89864165,0,Bridging
Bridging/a_58.jpg,414.0,575.0,0.66043276,389.0,588.0,0.56153,378.0,614.0,0.69406176,399.0,655.0,0.7068385,382.0,703.0,0.66207147,564.0,612.0,0.79288447,480.0,742.0,0.8387549,775.0,641.0,0.4797331,734.0,840.0,0.67408335,964.0,634.0,0.26892155,976.0,876.0,0.7695053,981.0,540.0,0.8112607,982.0,652.0,0.70100653,1309.0,369.0,0.6244073,1335.0,435.0,0.71544176,1362.0,721.0,0.76014465,1384.0,779.0,0.8635676,0,Bridging
Bridging/a_59.jpg,408.0,574.0,0.77159977,388.0,584.0,0.6019395,374.0,615.0,0.67156637,395.0,652.0,0.6446268,385.0,703.0,0.59523594,563.0,605.0,0.7823934,475.0,743.0,0.8338573,774.0,623.0,0.41780987,744.0,838.0,0.80050856,973.0,624.0,0.30868918,979.0,883.0,0.80225205,980.0,532.0,0.8078443,978.0,649.0,0.72483134,1315.0,370.0,0.73993325,1351.0,438.0,0.80261564,1364.0,719.0,0.5142188,1387.0,792.0,0.7284461,0,Bridging
Bridging/a_6.jpg,423.0,564.0,0.5511674,390.0,584.0,0.4674084,378.0,596.0,0.6309159,396.0,666.0,0.59268534,385.0,698.0,0.61032486,571.0,627.0,0.7775244,490.0,753.0,0.8443279,766.0,656.0,0.4541712,742.0,841.0,0.712993,960.0,610.0,0.33512127,988.0,875.0,0.65131855,992.0,626.0,0.7675969,1004.0,741.0,0.7592206,1253.0,394.0,0.7386853,1270.0,439.0,0.64877164,1365.0,739.0,0.770171,1387.0,781.0,0.77570117,0,Bridging
Bridging/a_60.jpg,404.0,572.0,0.7152369,383.0,586.0,0.57888305,372.0,616.0,0.69911265,394.0,647.0,0.6484437,381.0,700.0,0.54160416,565.0,606.0,0.74559206,473.0,743.0,0.7913228,772.0,640.0,0.4872399,730.0,841.0,0.9056394,970.0,651.0,0.27273738,976.0,878.0,0.82847464,980.0,528.0,0.7736941,984.0,643.0,0.71767324,1313.0,369.0,0.72398055,1344.0,430.0,0.84469867,1361.0,712.0,0.8175293,1385.0,789.0,0.77473813,0,Bridging
Bridging/a_61.jpg,427.0,561.0,0.5526268,395.0,577.0,0.5396492,382.0,590.0,0.55691016,396.0,654.0,0.71400136,386.0,684.0,0.5807029,562.0,628.0,0.771366,482.0,755.0,0.8414899,758.0,643.0,0.40760186,738.0,845.0,0.7441815,962.0,614.0,0.30563104,972.0,873.0,0.65868956,969.0,555.0,0.7508663,973.0,672.0,0.7000555,1297.0,383.0,0.7713286,1318.0,442.0,0.7716982,1365.0,727.0,0.8336716,1386.0,782.0,0.74409485,0,Bridging
Bridging/a_62.jpg,421.0,579.0,0.40012014,394.0,589.0,0.60782385,384.0,617.0,0.728277,405.0,653.0,0.65938413,391.0,708.0,0.63862956,574.0,615.0,0.8239709,487.0,754.0,0.84726614,766.0,638.0,0.5125568,730.0,838.0,0.78949744,948.0,600.0,0.40341944,978.0,870.0,0.7592317,989.0,640.0,0.80213165,997.0,756.0,0.75734043,1257.0,399.0,0.8674036,1267.0,455.0,0.484611,1373.0,733.0,0.8051281,1389.0,783.0,0.79928017,0,Bridging
Bridging/a_63.jpg,409.0,564.0,0.730288,388.0,578.0,0.5818415,373.0,606.0,0.67518544,395.0,647.0,0.67241794,379.0,697.0,0.69705856,565.0,602.0,0.786741,474.0,743.0,0.8312459,772.0,630.0,0.46916813,736.0,839.0,0.7948511,956.0,617.0,0.3563946,976.0,878.0,0.7875597,979.0,528.0,0.7859743,979.0,648.0,0.69686365,1315.0,374.0,0.6700872,1347.0,431.0,0.8233879,1350.0,717.0,0.62687683,1386.0,789.0,0.8155276,0,Bridging
Bridging/a_64.jpg,414.0,565.0,0.6235303,386.0,587.0,0.6761986,376.0,600.0,0.73630905,396.0,663.0,0.7031876,387.0,697.0,0.6297022,567.0,623.0,0.79640734,479.0,749.0,0.800915,765.0,648.0,0.40612975,723.0,846.0,0.8300304,942.0,605.0,0.33481163,973.0,873.0,0.5631556,989.0,626.0,0.77309453,998.0,740.0,0.7607868,1257.0,396.0,0.72865903,1268.0,432.0,0.8076258,1358.0,735.0,0.72699875,1376.0,776.0,0.6448883,0,Bridging
Bridging/a_65.jpg,423.0,592.0,0.5907624,405.0,589.0,0.77953863,391.0,636.0,0.48064926,413.0,641.0,0.43198195,394.0,713.0,0.7043261,575.0,602.0,0.6650219,481.0,758.0,0.89813536,788.0,605.0,0.4186065,747.0,835.0,0.7242905,998.0,628.0,0.26638088,977.0,885.0,0.878132,975.0,516.0,0.804075,977.0,629.0,0.68959475,1327.0,369.0,0.5749101,1358.0,440.0,0.86607295,1369.0,720.0,0.53809893,1388.0,781.0,0.8154441,0,Bridging
Bridging/a_66.jpg,429.0,569.0,0.44242862,396.0,583.0,0.66380227,385.0,598.0,0.59324324,402.0,658.0,0.7133335,393.0,694.0,0.7165261,567.0,618.0,0.81395465,488.0,757.0,0.8792465,773.0,640.0,0.41943264,742.0,848.0,0.7118246,977.0,640.0,0.2753979,983.0,876.0,0.6533971,997.0,609.0,0.72470635,1002.0,734.0,0.7518806,1267.0,401.0,0.7227477,1285.0,465.0,0.68737435,1370.0,752.0,0.66498744,1419.0,804.0,0.5610403,0,Bridging
Bridging/a_67.jpg,412.0,577.0,0.74596226,388.0,593.0,0.52632207,377.0,625.0,0.6094391,397.0,658.0,0.5750129,385.0,715.0,0.5969751,575.0,611.0,0.8465551,486.0,759.0,0.88279974,791.0,618.0,0.3673567,756.0,836.0,0.8097787,1073.0,641.0,0.25343513,986.0,880.0,0.8588362,951.0,516.0,0.7869433,962.0,620.0,0.697585,1315.0,351.0,0.7246185,1353.0,443.0,0.8785788,1365.0,723.0,0.52684623,1389.0,783.0,0.9059637,0,Bridging
Bridging/a_68.jpg,410.0,576.0,0.7194824,388.0,590.0,0.56812406,377.0,621.0,0.63504046,401.0,646.0,0.71208704,389.0,701.0,0.64276886,567.0,605.0,0.75614154,487.0,743.0,0.89262646,780.0,628.0,0.49301738,750.0,841.0,0.84656197,965.0,621.0,0.28589737,988.0,880.0,0.6651644,976.0,529.0,0.80675054,978.0,643.0,0.7253764,1305.0,372.0,0.6341444,1341.0,436.0,0.7843825,1361.0,718.0,0.61404926,1384.0,790.0,0.78726673,0,Bridging
Bridging/a_69.jpg,416.0,570.0,0.72857416,394.0,589.0,0.512845,382.0,614.0,0.55095136,400.0,656.0,0.66218394,391.0,695.0,0.625108,563.0,604.0,0.7713746,484.0,742.0,0.8642734,775.0,623.0,0.47642213,741.0,835.0,0.81776166,957.0,622.0,0.28020748,989.0,882.0,0.57516414,972.0,528.0,0.8089136,976.0,643.0,0.7275282,1311.0,371.0,0.63427365,1341.0,436.0,0.77317506,1366.0,720.0,0.7088095,1384.0,790.0,0.793897,0,Bridging
Bridging/a_7.jpg,416.0,560.0,0.72132045,383.0,583.0,0.7008121,375.0,595.0,0.6149453,390.0,666.0,0.5412105,382.0,699.0,0.56808615,567.0,625.0,0.797789,489.0,752.0,0.83159375,765.0,658.0,0.4514081,745.0,844.0,0.75231045,959.0,614.0,0.3317291,991.0,873.0,0.74440485,992.0,626.0,0.7632107,1004.0,741.0,0.7622026,1253.0,395.0,0.72067845,1272.0,442.0,0.68072534,1362.0,730.0,0.83683205,1384.0,782.0,0.7410847,0,Bridging
Bridging/a_70.jpg,413.0,594.0,0.61386156,389.0,594.0,0.6260295,379.0,639.0,0.608793,400.0,641.0,0.44192752,389.0,721.0,0.68321496,573.0,605.0,0.8019267,483.0,758.0,0.8531489,793.0,595.0,0.43760514,751.0,834.0,0.85130817,1079.0,642.0,0.2603791,987.0,880.0,0.8551671,955.0,517.0,0.7846716,961.0,622.0,0.7022351,1317.0,355.0,0.76247925,1359.0,445.0,0.82418865,1369.0,724.0,0.33525413,1391.0,784.0,0.9245186,0,Bridging
Bridging/a_71.jpg,427.0,574.0,0.50269425,395.0,586.0,0.6139159,384.0,602.0,0.67505395,402.0,657.0,0.71314645,393.0,695.0,0.7319423,567.0,618.0,0.80506843,489.0,754.0,0.8848735,771.0,647.0,0.41441914,738.0,847.0,0.73713934,965.0,643.0,0.32866466,983.0,878.0,0.68011725,998.0,609.0,0.7256007,1005.0,732.0,0.7443918,1261.0,399.0,0.68046445,1282.0,462.0,0.6532943,1362.0,744.0,0.6524018,1403.0,785.0,0.66046226,0,Bridging
Bridging/a_72.jpg,427.0,572.0,0.47870433,402.0,581.0,0.7134546,390.0,607.0,0.6733513,412.0,643.0,0.6338459,392.0,697.0,0.7319807,568.0,600.0,0.7231438,483.0,755.0,0.903939,779.0,601.0,0.42458987,749.0,836.0,0.83405924,972.0,628.0,0.31085902,982.0,881.0,0.8120849,968.0,515.0,0.79913145,969.0,632.0,0.72008395,1323.0,360.0,0.72255903,1358.0,449.0,0.72319895,1370.0,723.0,0.6079787,1395.0,788.0,0.7805575,0,Bridging
Bridging/a_73.jpg,419.0,569.0,0.5241529,392.0,584.0,0.51535594,378.0,600.0,0.72131884,400.0,655.0,0.7378994,389.0,694.0,0.6482428,571.0,621.0,0.7842639,479.0,749.0,0.8153423,766.0,647.0,0.37688,719.0,846.0,0.7786875,949.0,612.0,0.34063253,970.0,876.0,0.6556635,993.0,621.0,0.74304307,1004.0,739.0,0.7586545,1257.0,394.0,0.6642243,1269.0,430.0,0.7804264,1358.0,730.0,0.87426126,1378.0,775.0,0.6612665,0,Bridging
Bridging/a_74.jpg,415.0,577.0,0.5989282,390.0,587.0,0.6716683,379.0,615.0,0.46631077,399.0,650.0,0.6675017,383.0,701.0,0.6970681,568.0,605.0,0.6839435,477.0,752.0,0.83596677,770.0,629.0,0.45224807,734.0,838.0,0.574384,958.0,615.0,0.37053204,974.0,878.0,0.79110026,985.0,526.0,0.8095478,985.0,641.0,0.7225385,1315.0,372.0,0.64338315,1352.0,435.0,0.70676976,1366.0,721.0,0.82982236,1390.0,780.0,0.671446,0,Bridging
Bridging/a_75.jpg,412.0,572.0,0.6171786,383.0,591.0,0.6897576,371.0,609.0,0.7380439,393.0,661.0,0.7199928,384.0,707.0,0.6029764,560.0,615.0,0.8273213,482.0,753.0,0.81783104,767.0,642.0,0.39702955,725.0,848.0,0.65397024,964.0,615.0,0.26275128,983.0,867.0,0.7204486,987.0,614.0,0.7611929,993.0,735.0,0.7651633,1256.0,394.0,0.81698686,1271.0,457.0,0.600852,1365.0,728.0,0.8537664,1384.0,782.0,0.74410784,0,Bridging
Bridging/a_76.jpg,420.0,581.0,0.45703137,396.0,585.0,0.5923445,381.0,618.0,0.67318165,407.0,653.0,0.65121335,389.0,708.0,0.7421254,572.0,618.0,0.8210424,486.0,753.0,0.8541486,776.0,635.0,0.4605143,732.0,843.0,0.8980118,945.0,601.0,0.4238396,976.0,867.0,0.7744738,986.0,645.0,0.7982609,991.0,759.0,0.77847564,1257.0,399.0,0.8851608,1267.0,448.0,0.6570612,1365.0,728.0,0.8637146,1393.0,785.0,0.5862656,0,Bridging
Bridging/a_77.jpg,420.0,580.0,0.65128565,396.0,592.0,0.6382772,385.0,621.0,0.5413538,404.0,657.0,0.6649438,389.0,706.0,0.7621222,562.0,607.0,0.7187823,480.0,750.0,0.8773374,781.0,618.0,0.44165158,742.0,842.0,0.80438143,964.0,630.0,0.30567223,973.0,881.0,0.79664564,976.0,532.0,0.80034894,978.0,645.0,0.7047927,1318.0,369.0,0.7537272,1350.0,438.0,0.83688956,1364.0,726.0,0.7316107,1389.0,779.0,0.71930534,0,Bridging
Bridging/a_78.jpg,412.0,561.0,0.68076134,384.0,582.0,0.6853346,375.0,597.0,0.66136885,392.0,657.0,0.6850144,384.0,691.0,0.56789595,562.0,622.0,0.7988911,475.0,749.0,0.78574765,757.0,654.0,0.4444017,726.0,842.0,0.7667814,964.0,633.0,0.32981688,971.0,873.0,0.6349736,977.0,587.0,0.7433795,986.0,707.0,0.7405553,1283.0,384.0,0.8163088,1290.0,432.0,0.63627946,1358.0,728.0,0.84335625,1378.0,774.0,0.67388785,0,Bridging
